,0
400,"nausea,general,place,sinus,p,complain,nocturia,gynecological,mall,dr,high,abdominal,bad,hypercholesterolemia,chief,vomit,denies,female,range,building,foot,drainage,maxillary,medical,nonsmoker,date,several,last,blood,distress,right,feel,mammogram,acute,weather,urine,chart,stool,walk,allergy,history,old,tenderness,year,care,vitals,constipation,see,complaint,accu,x,past,followup,day,diagnose,congestion,palpation,refer,heent,diarrhea"
401,"system,caucasian,disease,panel,screen,review,ekg,lumbar,rhythm,hydrochlorothiazide,beat,chief,accident,ldl,bone,progression,assessment,risk,hypertension,examination,minute,state,protein,blood,present,daily,prn,correlate,limit,weight,walk,glucose,want,vioxx,holter,treatment,monopril,auscultation,abnormal,year,large,benign,cuff,pressure,unknown,fall,control,married,tape,cause,pain,difficulty,multivitamin,hdl,celexa,physical,dr,scan,empty,foot,nondrinker,preoperative,xyz,medical,normal,nonsmoker,thigh,check,likely,last,come,patient,cardiovascular,history,morning,removal,refuse,x,aspirin,complaint,cardiologist,past,vitamin,illness,recheck,myofascitis,density,reactive,protection,exertion,current,full,able,fosamax,ray,repeat,rate,level,water,eat,november,hpi,shortness,symptom,stroke,reveal,insulin,severe,anterior,mg,prevention,consider,lie,test,lead,stomach,social,melanoma,replacement,old,stair,bactrim,osteoarthritis,cancel,r,blocker,show,calcium,followup,occasional,month,injury,family,cardiac,echocardiogram,appointment,cerebrovascular,tablet,breast,total,colonoscopy,biopsy,time,evaluation,chest,plan,pulse,lose,e,send,january,osteoporosis,female,mild,cholesterol,beta,dexa,fracture,depression,prozac,diabetes,right,weekly,allergy,medication,start,take,knee,c,low,glass,day,monitor,possible,diarrhea,compression,breath"
402,"pulsation,pedal,impression,adjusts,cerebrovascular,kind,general,side,time,colonoscopy,usage,evaluation,male,pulse,gill,dr,lung,occult,prostate,eye,symptom,chief,alcohol,accident,discomfort,mellitus,psa,normal,help,bmp,check,examination,neurologist,sensation,several,diabetes,heavy,blood,distress,right,look,acute,stool,cheks,status,chart,tobacco,neuro,allergy,history,exam,negative,refill,old,refuse,post,year,vitals,monofilament,x,complaint,accu,past,followup,month,sugar,home,plan,different"
403,"side,redness,heat,assessment,next,problem,examination,loosening,scar,limp,exercise,primary,lortab,hurt,access,refill,exam,year,significant,plate,medicine,record,office,doctor,cause,saw,pain,lateral,physical,dr,foot,xyz,pleasant,something,previous,check,red,likely,june,lot,last,come,patient,return,heal,notice,x,hardware,aspect,kind,able,slight,mind,ray,painful,postop,nurse,give,yesterday,look,surgical,lie,appear,physician,old,cancel,care,show,inferior,keep,appointment,multiple,relaxer,medial,time,muscle,surgery,ankle,way,tell,female,insurance,put,seem,take,today,top,see,get,leave,screw,plan,injure,different"
404,"undetermined,current,general,prostatic,chest,urologist,count,subcutaneous,platelet,subjective,infection,assessment,normal,hypertrophy,heparin,unremarkable,state,mucosa,look,origin,comprehensive,feel,glucose,dry,negative,white,metabolic,alert,orient,hemoglobin,dvt,low,hydrate,x,dehydration,extremity,fever,ua,heent,plan,temperature"
405,"note,laryngotracheoplasty,couple,episode,ounce,subglottic,overall,well,problem,gastrostomy,allow,present,unpredictable,access,exam,reflux,significant,poor,endoscopic,control,tolerance,g,age,difficulty,dr,trocar,erythema,appearance,important,infection,normal,happy,come,patient,parent,tracheostomy,baby,history,tissue,acid,heal,airway,relate,exquisite,x,illness,amount,laparoscopic,button,rest,excellent,tube,impression,caliber,require,repeat,reason,nontender,soft,hernia,hospital,future,stool,status,retch,need,show,followup,month,stenosis,reinsert,evidence,girl,visit,time,plan,excessive,decannulation,follow,site,fundoplication,induration,feeding,assist,enteral,delightful,granulation,mouth,procedure,diarrhea"
406,"impression,age,person,visit,time,report,physical,high,reason,cannot,circumcision,go,median,follow,thank,raphe,kid,opinion,normal,point,examination,issue,gomco,consultation,unremarkable,uncircumcised,allow,patient,formal,present,insertion,shaft,history,foreskin,old,complete,year,mother,low,see,penile,week,birth,illness,scrotum,severity,careful,recommendation,second,plan"
407,"note,dose,system,review,couple,rhythm,tab,metformin,assessment,next,hypertension,examination,clear,recent,type,state,blood,present,daily,lipid,exam,microalbumin,auscultation,tenderness,abnormal,year,hyperlipidemia,record,meal,coat,lab,skip,cause,bilateral,multivitamin,tingle,ibuprofen,cyst,range,subjective,normal,nonsmoker,check,objective,musculoskeletal,history,none,tissue,due,morning,hyzaar,complete,aspirin,past,sugar,recheck,shoulder,full,motion,po,heart,repeat,rate,numbness,certain,supine,nurse,issue,retraction,comprehensive,social,clinic,ii,deny,old,half,show,run,month,injury,allergies,breast,time,biopsy,tell,follow,female,diabetes,concern,lovastatin,right,mammogram,chart,diagnostic,medication,hemoglobin,today,week,october,second,plan,minimum"
408,"impression,food,order,system,hypothyroidism,disease,peptic,review,dysphagia,evaluation,diminish,possibility,physical,request,fibromyalgia,dr,chronic,female,environmental,medical,previous,depression,point,self,gastroesophageal,taste,present,test,chart,history,allergy,ulcer,old,treatment,rast,fatigue,prescribe,iby,year,x,followup,asthma,inhalant,gastritis,recommendation,change,please"
409,"omnicef,faint,disease,general,murmur,benadryl,heart,complain,tms,sinus,side,sinusitis,redden,wheeze,lung,rhythm,respiration,face,tender,female,fifth,arm,rash,mild,subjective,assessment,night,medical,color,red,clear,posterior,lot,sore,objective,last,patient,itch,daily,circle,gray,throat,turbinates,good,frontal,sniffle,acute,zyrtec,bring,allergy,medication,headache,grandfather,auscultation,tenderness,old,today,sample,purulent,loose,year,sister,light,low,past,day,asthma,pressure,dizzy,elbow,school,family,ongoing,plan,discharge"
410,"recovery,standpoint,visit,evaluation,time,great,surgery,pulse,physical,reason,nutritional,nontender,soft,temperature,cardiac,assessment,gastric,bypass,risk,pulmonary,morbid,examination,clear,condition,patient,blood,abdomen,weight,preop,alert,pound,success,medifast,benefit,address,diet,mother,course,schedule,death,stable,obesity,significant,pressure,week,procedure,plan,reiterate"
411,"lesion,wear,second,skin,medial,bottom,difficulty,great,plantarflex,cm,visible,become,foot,female,painful,elongate,problem,hypertension,tall,measure,head,diabetes,present,discolor,walk,history,pound,today,transparent,opaque,complaint,plantar,metatarsal,vein,leave,aspect,diameter,toenail,hypertrophic"
412,"formation,disease,maximum,skin,summer,evaluation,surgery,lift,rhytids,predominant,mid,facelift,face,area,contact,female,preoperative,summary,infection,fullness,risk,arrangement,nonsmoker,problem,postoperative,type,state,concern,region,anticipated,patient,present,scar,quick,u,history,submandibular,healthy,old,benefit,today,need,care,nerve,result,year,facial,dissatisfaction,regard,recommendation,procedure,injury,effect,discharge,hypertrophic,asymmetry"
413,"note,side,oblique,fifth,fragment,film,assessment,effusion,examination,neurologist,state,present,bayonet,exam,management,increase,year,percutaneous,nonoperative,incision,progress,control,spinal,strengthen,pain,bilateral,paresthesias,lateral,physical,foot,range,demonstrate,thigh,callus,arrangement,head,strength,ehl,patient,try,nursing,degree,history,flexion,schatzker,notice,x,illness,touch,gain,say,full,motion,ray,reason,tolerate,symptom,nontender,distribution,facility,sensation,include,fhl,plateau,number,iv,crepitance,work,old,treat,view,extremity,ambulation,metatarsal,fever,gentleman,month,stenosis,home,medial,visit,evaluation,time,fixation,tibialis,tibial,extension,paresthesia,tell,neuropathy,follow,drainage,fracture,continue,ap,concern,right,claim,discuss,knee,low,week,therapy,palpation,screw,second,plan,extraarticular"
414,"occasion,disease,review,basal,provide,high,loss,sodium,emphasis,choice,new,assessment,intensity,hypertension,reflect,minute,identify,name,state,blood,dietary,good,weight,walk,base,fruit,increase,diet,hyperlipidemia,large,maintenance,record,meal,instruct,potato,fat,effort,place,long,term,physical,meat,moderate,activity,hour,variety,preparation,vegetable,fast,cook,regular,lot,objective,come,patient,calorie,try,history,body,brisk,translate,pace,source,husband,amount,saturate,fashion,use,food,adjust,order,able,emphasize,expenditure,pasta,selection,level,fact,eat,snack,requirement,give,portion,consultation,include,number,friend,work,healthy,pound,old,estimate,need,influence,live,information,height,duration,total,arise,time,track,female,hard,cholesterol,goal,prepare,supply,gastroesophageal,assist,recommend,support,menu,techniques,reduction,basis,encourage,discuss,additional,job,bread,eating,low,week,energy,recommendation,room,chip,plan"
415,"impression,hydronephrosis,mass,evidence,agreeable,place,nighttime,review,skin,total,time,nocturia,coli,question,dr,november,e,prophylactic,send,prophylaxis,hour,incontinence,rash,infection,hive,escherichia,bladder,macrobid,culture,ultrasound,resolve,ml,macrodantin,discontinue,patient,present,cystoscopy,urine,diagnostic,history,discuss,stop,due,therapeutic,complete,treat,today,renal,result,monday,tract,schedule,urinary,show,stress,keflex,followup,illness,standard,call,procedure,plan,sensitivity"
416,"note,mass,disease,endometrial,postsurgical,lymph,periaortic,present,prn,bid,abnormal,year,cycle,pathology,fall,suspicious,bilateral,multivitamin,synthroid,appendectomy,scan,hour,grade,ultrasound,june,oophorotomy,patient,try,pelvic,metastatic,history,complete,adjuvant,illness,current,adenocarcinoma,qd,positive,adnexa,radical,hysterectomy,insomnia,adriamycin,genetic,chemotherapy,gabapentin,march,test,clinic,thickening,deny,vaginal,robotic,old,uterus,ferrous,invasion,followup,sulfate,metastasis,ovary,abraxane,nausea,structure,ovarian,tablet,bedtime,cm,cancer,ct,send,female,iii,endometrium,salpingo,cisplatin,abdomen,size,allergy,medication,lymphadenectomy,today,enlarged,get,plan"
417,"note,administration,dose,consideration,pin,review,side,erection,high,prostate,caverject,specimen,decline,risk,recent,minute,detailed,erectile,present,good,injection,primary,improvement,increase,small,year,large,stream,effect,prosthesis,pain,usage,dr,hour,meet,grade,ultrasound,june,answer,last,patient,try,option,history,notice,schedule,dysfunction,x,penile,potential,illness,call,use,impression,able,repeat,symptom,discussion,pump,mg,issue,proceed,penetrate,physician,work,sample,levitra,care,show,fever,followup,cardiac,cialis,multiple,visit,biopsy,time,chest,question,mid,tell,firm,mild,nitroglycerin,versus,psa,wish,concern,meantime,discuss,medication,start,repeating,today,low,factor,understand,possible,contraindication"
418,"note,appointment,adjust,like,hypothyroidism,encouragement,murmur,lamisil,po,neck,review,skin,male,rate,pulse,rhythm,syndrome,symptom,april,yellow,supple,dosage,problem,next,normal,cornea,examination,check,objective,eyedrop,finish,onychomycosis,blood,present,daily,weight,levothroid,base,hypothyroid,white,refill,start,take,medication,old,liver,complete,due,today,palpable,need,result,mother,nodule,show,dysfunction,alt,week,followup,pressure,therapy,call,recheck,toenail,change,tsh,cardiac"
419,"breakfast,review,ounce,loss,sure,new,assessment,hypertension,protein,dietary,good,weight,open,walk,base,south,increase,beach,hyperlipidemia,diet,mile,record,meal,experience,fat,afternoon,lunch,group,meat,hour,serving,bit,previous,hungry,yard,come,last,patient,calorie,carbohydrate,feel,gram,morning,body,translate,volume,eliminate,amount,gain,food,able,report,snack,divide,consultation,number,instruction,work,healthy,pound,old,metabolic,supper,prescribe,much,rearrange,half,followup,willing,month,talk,total,time,garden,safe,syndrome,follow,track,hard,goal,support,reduction,discuss,take,course,felt,piece,week,little,possible,plan"
420,"food,wonder,total,positive,plan,rate,report,physical,dr,lose,pop,activity,follow,choice,subjective,assessment,xyz,june,continue,objective,patient,assistant,weight,kool,encourage,bring,diary,pound,praise,sheet,free,acceptable,today,need,end,month,sugar,anymore,use"
421,"breakfast,adequate,complain,provide,high,loss,dinner,emphasis,budget,well,anything,solid,frequency,measure,thing,name,identify,reflect,protein,blood,dietary,scar,good,first,weight,planning,pull,wal,small,young,diet,sleep,accord,obesity,record,meal,instruct,ketone,place,traditional,long,discourage,physical,moderate,activity,awake,hour,tire,serving,percent,distribute,gradual,shift,consume,reveals,prior,cup,objective,carbohydrates,last,come,patient,calorie,carbohydrate,equivalent,gram,history,morning,frequent,part,sustain,source,amount,sugar,gain,use,example,rest,occur,food,adjust,pattern,expenditure,attention,child,rice,eat,snack,irregular,enjoy,requirement,reveal,portion,postprandial,consultation,include,number,test,work,pound,old,supper,sample,estimate,need,half,regard,contribute,third,information,home,fasting,total,arise,time,mean,impact,slow,bedtime,guideline,represent,form,female,goal,pregnancy,supply,diabetes,pm,recommend,support,mart,gestational,encourage,content,discuss,start,period,additional,fatigue,eating,course,factor,get,week,energy,plan"
422,"idea,food,saw,request,loss,snack,count,prevent,range,journal,subjective,assessment,diabetic,happy,point,list,continue,explain,last,vital,patient,look,calorie,seem,prn,sign,exercise,exchange,weight,basis,encourage,praise,pound,sheet,followup,progress,dairy,hypoglycemia,information,plan,record"
423,"review,basal,provide,nutritional,overall,budget,well,big,prepregnancy,assessment,solid,identify,minute,reflect,protein,blood,dietary,outside,planning,urine,weight,first,fruit,novolog,increase,diet,accord,end,obesity,dairy,control,record,meal,appetite,expected,ketone,afternoon,confinement,lunch,long,appropriate,athene,physical,presence,activity,hour,range,physiology,vegetable,consume,meet,daughter,reveals,come,last,patient,calorie,product,carbohydrate,equivalent,suitable,gram,history,morning,serve,volume,schedule,eliminate,source,call,gain,sugar,use,unit,food,adjust,pattern,expenditure,report,titrate,eat,snack,charlie,requirement,reveal,insulin,give,postprandial,date,consultation,include,pound,work,inch,old,supper,sample,estimate,need,calcium,home,intake,fasting,duration,total,assure,time,way,bedtime,guideline,represent,consistent,average,consistency,guide,follow,form,production,female,goal,pregnancy,supply,diabetes,recommend,basis,gestational,encourage,discuss,take,additional,add,factor,week,balance,energy,day,school,plan,concentrated"
424,"food,pattern,stay,total,positive,plan,mall,physical,set,successful,loss,lemonade,pop,lose,activity,assistance,variety,choice,subjective,assessment,check,objective,patient,active,assistant,weight,kool,encourage,walk,others,diary,praise,pound,due,free,sheet,today,need,balance,followup,month,sugar,use,meal"
425,"administration,lantus,staff,humalog,time,climb,problematic,report,physical,eat,cannot,regimen,subjective,decrease,assessment,night,pleasant,insulin,situation,considerable,diabetic,examination,issue,patient,blood,distress,feel,chart,glucose,cooperative,ask,anna,morning,frequent,today,address,apparent,vitals,low,see,get,little,talk,change,scale,plan,slide,meal,unit"
426,"breakfast,humulin,clonidine,side,session,examine,dinner,hydrochlorothiazide,metformin,assessment,minute,type,blood,bunion,exercise,limit,weight,first,walk,glucose,diary,toe,increase,year,diet,end,control,change,unawareness,medicine,meal,sensitivity,record,lateral,group,dr,american,hour,foot,subjective,ball,xyz,daughter,normal,demonstrate,left,patient,calorie,educator,improve,toprol,complete,diagnose,aspect,verapamil,counsel,sugar,unit,excellent,food,order,positive,dos,report,eat,snack,lay,knowledge,insulin,postprandial,date,value,include,pound,inch,old,supper,education,care,class,half,followup,african,month,third,medial,evaluation,question,lose,follow,area,female,goal,self,diabetes,pm,reduction,achieve,medication,negative,success,low,benicar,counseling,week,balance,day,allergic,recommendation,possible,behavioral"
427,"note,impression,psas,elevate,adenocarcinoma,visit,male,nocturia,great,biopsy,modify,undergone,prostate,dr,reason,high,irritative,symptom,hour,modification,daytime,decrease,proscar,psa,alpha,something,frequency,efficacious,issue,obstructive,discontinue,patient,outlet,carbonate,history,negative,additional,old,beverage,year,blocker,low,juncture,behavior,factor,stable,occasional,associate,plan"
428,"maintain,panel,lantus,glucometer,request,redness,accident,laceration,new,sggt,incident,motor,diabetic,point,draw,region,several,type,blood,present,urine,microalbumin,year,end,significant,arrive,hepatic,swell,male,emergency,patent,alkaline,alcohol,range,subjective,infection,non,normal,check,endocrinologist,health,last,patient,sign,history,tissue,nph,scene,diagnose,kidney,sugar,use,able,phosphatase,skin,afraid,damage,level,report,indication,vehicle,landmarks,nontender,december,viagra,gastroparesis,hospital,unwilling,insulin,close,ambulance,mellitus,appear,throat,scooter,deny,work,inch,headache,old,fear,hypoglycemia,drop,let,drug,tms,time,naris,cover,neuropathy,smoker,insurance,parietal,gray,scalp,nexium,impotence,discuss,hemoglobin,today,granulation,low,see,get,week,comply,room,plan"
429,"current,drug,ointment,vietnamese,medications,flare,wear,office,glove,unemployed,skin,sinus,history,sunburn,time,visit,pain,fissure,burning,cleanse,physical,dr,water,wash,bad,send,cream,female,polysporin,hive,claritin,problem,psoriasis,single,examination,aristocort,soap,state,come,discontinue,last,patient,blood,itch,prn,cetaphil,crack,social,basis,letter,hand,zyrtec,tid,dry,reevaluation,discuss,refill,dermatology,bid,treatment,treat,today,part,return,cleansing,referral,allergy,see,lotion,past,week,interpreter,keflex,equal,pressure,asthma,hot,apply,month,family,abc"
430,"growth,state,care,opaque,low,foot,warm,female,present,toes,touch,aspect,lateral,great,diabetic,toenail,examination,hair,hypertrophic"
431,"general,lesion,chair,time,saline,plan,surgery,physical,spray,american,wash,intact,female,nose,nasal,bother,assessment,discomfort,medical,risk,anterior,septal,q,examination,sore,state,deviation,patient,distress,present,feel,consider,deviated,irritation,sign,right,blood,status,history,dry,crust,due,repair,exam,old,benefit,post,cavity,heal,complication,year,nature,large,apparent,bactroban,ent,complaint,past,illness,pressure,tip,perforation,edge,occasional,apply,counsel,room,african,septum,epistaxis,set"
432,"lab,triglycerides,fat,booklet,elevate,midpoint,receptive,swim,lunch,basal,male,time,interested,question,level,machine,hdl,train,dr,lift,eat,guideline,lose,ideal,hour,vldl,percent,cholesterol,ldl,assessment,receive,help,vegetarian,explain,verbalize,topic,bike,patient,calorie,number,dietary,lipid,exercise,weight,triathlon,encourage,gram,letter,understanding,medication,pound,body,inch,sheet,old,start,phone,vend,much,half,week,regard,energy,pack,standard,call,recheck,information,plan,read,intake"
433,"note,dose,system,panel,review,basal,side,hypoglycemic,event,abdominal,sodium,rhythm,well,choice,ldl,new,assessment,spot,hypertension,point,examination,cmp,type,state,protein,malfunction,twin,blood,lipid,daily,present,good,exercise,urine,base,microalbumin,novolog,make,management,year,young,hyperlipidemia,diet,sound,gfr,control,change,effect,tolerance,lab,general,hyperlipidemic,polyuria,pain,difficulty,great,hdl,physical,potassium,respiration,activity,hyperglycemia,dyspnea,albumin,pleasant,demonstrate,creatinine,typical,single,previous,lot,health,patient,sign,cardiovascular,folic,statin,bun,history,return,acid,woman,past,illness,zoloft,temperature,unit,exertion,current,full,po,polydipsia,child,watch,rate,report,eat,meq,pump,certain,shortness,persistent,painful,breathe,diarrhea,insulin,mellitus,ratio,postprandial,vital,distress,active,clinic,target,urination,deny,glycemic,work,old,prescribe,estimate,lipitor,show,symlin,followup,fever,microgram,month,acute,correction,appointment,total,time,visit,chest,pulse,lisinopril,follow,cholesterol,nourished,endocrine,polyphagia,adjustment,basis,medication,free,hemoglobin,constipation,mouth,factor,little,week,plan,tsh,breath"
434,"weakness,neck,review,complain,spine,side,staff,possibility,speak,rhythm,hip,assessment,generalized,subchondral,state,blood,good,walk,base,decide,improvement,year,pressure,length,fall,rhonchi,record,swell,ot,flexor,pain,living,lateral,physical,wheeze,coban,intact,chronic,range,subjective,nasal,medical,ie,fit,objective,patient,admit,bursa,history,morning,flexion,sustain,call,safety,use,shoulder,rest,discharge,exacerbation,motion,extenders,heart,qualify,ray,rate,strip,bed,fact,oxygen,lung,nontender,assistance,l,joint,hospital,reveal,anterior,cannula,wrap,crepitus,yesterday,test,appear,deny,inch,appliance,headache,old,treat,need,show,regard,elbow,home,pneumonia,acute,bleed,community,time,inflammation,pulse,ankle,walker,extension,mid,member,tell,overnight,strong,ecchymosis,steri,independent,female,fracture,tight,pt,suprapatellar,right,copd,short,secondary,knee,period,evaluate,today,instability,equal,urinate,therapy,recommendation,room,palpation,brooke,plan"
435,"nausea,lobe,po,spiriva,patch,rib,pet,pain,time,inhaler,rate,physical,upper,phenobarbital,stage,rhythm,ct,bp,hour,cyberknife,vomit,inspiration,female,edema,rash,levothyroxine,ia,non,assessment,examination,resolve,megace,q,mg,lidoderm,club,patient,right,present,prn,deep,clinic,first,naprosyn,combivent,history,citalopram,medication,return,old,bid,auscultation,oxaprozin,tylenol,palpable,treat,treatment,complete,year,omeprazole,prednisone,see,illness,day,therapy,month,asacol,post,plan,cardiac,codeine"
436,"histology,full,appointment,visual,disease,evidence,briefly,drain,visit,focal,lumbar,synthroid,difficulty,sensory,dr,reason,erythema,craniopharyngioma,awake,operating,wider,assessment,motor,grade,prior,postoperative,blur,present,right,oncologist,transsphenoidal,eleventh,radiation,option,acuity,history,hand,discuss,alert,exam,return,collection,resection,treatment,heal,much,mcg,schedule,accord,see,residual,illness,day,tumor,addition,room,call,vision,school,underwent,plan"
437,"air,appetite,elevate,enzyme,clostridium,neck,heart,colitis,vancomycin,positive,admission,evaluation,rate,examine,physical,dr,potassium,rhythm,sodium,count,afebrile,temperature,subjective,infection,supple,chloride,respiratory,decrease,diarrhea,assessment,bmp,telemetry,creatinine,culture,likely,unremarkable,saturation,ml,last,yesterday,blood,patient,feel,test,acute,stool,cardiovascular,bun,morning,liver,wbc,secondary,function,hemoglobin,output,renal,result,tract,urinary,see,difficile,stable,calcium,followup,pressure,cbc,cardiology,leukocytosis,recommendation,room,flagyl,possible,pneumonia,heent,hematocrit,levaquin,cardiac"
438,"recovery,trendelenburg,review,endometrial,abnormality,mobile,specimen,spot,line,risk,examination,valve,adnexal,good,limit,open,circon,year,dorsal,end,pathology,component,development,hyperflexion,place,operative,office,long,term,appropriate,wall,condyloma,descend,normal,grade,ultrasound,fingerbreadth,posterior,answer,last,patient,curettage,inflow,degree,pelvic,history,none,polypoid,fundal,complication,distension,x,husband,underwent,cervix,adenomyosis,excellent,heart,level,discussion,lithotomy,dilate,suspicion,extremities,old,uterus,position,femoral,hysteroscope,evidence,time,focal,fibroid,excessive,question,pulse,extension,department,cm,foreseeable,send,area,hysteroscopy,endometrium,boggy,postoperative,bag,hold,heavy,trauma,size,period,nature,low,outflow,see,consent,understand,room,suite,procedure,para"
439,"bleed,note,recovery,ointment,place,require,excellent,wake,visit,time,difficulty,couple,physical,dr,reason,perform,circumcision,recurrent,area,site,suture,mild,bit,hospital,placement,normal,severe,happy,examination,perioperative,type,postoperative,monocryl,come,patient,look,present,surgical,oral,wound,pretty,history,free,additional,coronal,adhesion,healthy,today,analgesic,complication,need,care,phimosis,course,show,routine,little,residual,followup,illness,amount,urinate,significant,room,mom,plan,swell,sulcus"
440,"system,find,disease,review,anemia,rhythm,next,problem,examination,thing,clear,minute,state,blood,present,good,sternal,make,year,stress,gfr,pressure,ua,control,change,swell,instruct,clearance,term,pain,physical,american,chronic,unsuccessful,normal,creatinine,check,systolic,last,feel,carvedilol,sign,cardiovascular,history,return,epo,data,importance,past,illness,kidney,current,able,dos,rate,machine,rocaltrol,lung,shortness,transplant,soft,symptom,polycystic,cozaar,vital,distress,number,iv,legs,urology,deny,work,old,estimate,education,need,class,stable,followup,african,gentleman,microgram,home,information,cardiac,miss,murmur,lasix,visit,chest,stage,websites,uremic,edema,psa,laboratory,do,vytorin,dialysis,bring,discuss,negative,medication,take,secondary,evaluate,hemoglobin,today,pth,see,get,day,recommendation,breath"
441,"inadequate,disease,screen,various,review,patch,town,complain,bruxism,side,fentanyl,mal,request,residency,center,hip,rhythm,fill,become,chief,well,tmj,degenerative,thyroid,bone,new,discomfort,sr,help,cystectomies,f,unable,blood,fnp,morphine,present,sesamoid,prn,unfortunate,monthly,limit,urine,k,workup,san,facet,make,bid,tenderness,management,grand,year,young,skelaxin,routine,atraumatic,pressure,addition,refer,parathyroid,rhonchi,heent,change,effect,transfer,reparative,nonsteroidal,age,ipsilateral,office,wellbutrin,sinus,cause,b,strengthen,pain,bilateral,term,interested,flonase,dr,wheeze,retrovert,ultram,activity,write,scan,intact,foot,chronic,norco,range,cyst,pill,medical,oversedation,meeting,previous,pleasant,head,portland,qid,patient,tenormin,similar,attempt,sign,normocephalic,naprosyn,orthotics,history,tid,many,return,white,schedule,behavior,complaint,describe,past,passive,illness,cardiologist,husband,diagnose,pericardial,density,disorder,rehabilitation,motion,order,po,attention,qd,heart,pursue,salicylate,osteophytosis,rate,bursitis,report,titrate,complicate,train,soreness,sulfa,burdensome,sacroiliitis,l,joint,hospital,disc,rheumatology,forth,deficit,suffer,severe,image,mg,include,mri,reflex,vital,migraine,distress,rheumatologist,number,surgical,test,iv,clinic,essence,direction,ganglion,ask,satisfactory,work,old,methadone,treat,osteoarthritis,care,r,extremity,live,random,focus,family,qam,acute,romberg,evidence,unscheduled,study,thyromegaly,upwards,time,surgery,pulse,ankle,guideline,eye,mid,contact,female,cd,sit,agree,hive,francisco,si,insurance,tramadol,seizure,location,allergy,medication,secondary,knee,free,today,referral,departure,mcg,low,see,father,elicit,recommendation,plan,commitment,arthropathy"
442,"zocor,dose,disease,panel,chair,tricor,high,vaccination,regimen,incontinence,risk,problem,help,examination,clear,saturation,type,state,protein,blood,suggest,present,daily,lipid,weight,open,urine,glucose,decide,phone,management,tylenol,increase,hyperlipidemia,strategy,protonix,fall,sooner,maintenance,change,effect,bumex,wonder,thromboembolic,insufficiency,cause,b,pain,bilateral,interim,dr,hyperglycemia,awake,chronic,fast,medical,daughter,normal,creatinine,flu,check,strength,health,table,last,patient,gram,history,alert,return,morning,toprol,cane,nph,attentive,x,aspirin,past,illness,memory,recheck,use,unit,current,cpk,tourniquet,able,heart,dos,reason,major,symptom,rule,engage,future,insulin,venous,nurse,value,mg,issue,cad,ii,hypertriglyceridemia,extremities,jvp,inch,treat,renal,stable,regard,followup,occasional,oa,hypoglycemia,month,visit,evaluation,chf,time,evening,pulse,walker,lisinopril,tell,edema,agent,continue,self,condition,xl,put,right,think,failure,brace,reduction,arthritis,medication,start,knee,today,add,monitoring,see,get,nephrosis,plan,tsh"
443,"note,zocor,system,hypothyroidism,disease,international,review,basal,oropharynx,high,abdominal,rhythm,cream,hesitancy,regimen,attribute,new,different,assessment,claritin,problem,diabetic,frequency,examination,clear,recent,state,blood,infusion,present,daily,urine,topical,glucose,novolog,management,diet,deferred,sound,protonix,standard,control,actonel,battery,change,fluoxetine,meal,lab,warranty,cc,pre,appropriate,difficulty,hour,bit,consume,medical,demonstrate,arrangement,ergocalciferol,plavix,last,patient,calorie,variability,try,cardiovascular,carbonate,history,morning,return,aspirin,past,illness,retinopathy,amount,kidney,sugar,peptide,unit,current,zantac,able,hydroxyzine,lesion,attention,watch,rate,symptom,pump,levothyroxine,painful,insulin,ratio,mg,number,subside,clinic,target,urination,treat,renal,cavity,much,extremity,calcium,sulfate,microgram,month,family,correction,valsartan,amlodipine,mucosus,lasix,iron,time,visit,cut,average,au,follow,rash,night,cracker,agree,continue,manage,meantime,upgraded,u,encourage,period,free,membrane,hemoglobin,today,c,low,constipation,factor,get,week,little,day,plan,illnesses"
444,"note,system,weakness,disease,review,ekg,spine,ambulate,prostate,lift,rhythm,brother,fusion,bone,hypertension,examination,list,state,good,hand,abuse,tendon,exam,cesarean,address,year,lifting,plate,vision,married,heent,suppose,biceps,age,office,sinus,appropriate,pain,bilateral,physical,dr,finding,intact,foot,obvious,alcohol,range,denies,medical,demonstrate,normal,club,strength,lot,left,musculoskeletal,patient,sign,history,noncontributory,due,stiffness,die,cane,lifted,schedule,x,aspirin,describe,past,cough,use,current,motion,ray,rate,step,level,fact,station,lung,symptom,shortness,testing,l,cervical,joint,painful,respiratory,sensation,anterior,consultation,case,mri,reflex,distress,surgical,worried,throat,social,ii,psychiatric,pound,headache,old,discectomy,device,dentition,much,show,extremity,brachioradialis,family,home,acute,teeth,cardiac,drug,deltoid,chest,surgery,question,triceps,slow,ankle,cancer,area,osteoporosis,edema,female,arm,decrease,illicit,iii,vi,fracture,depression,nourished,concern,support,right,resistance,deep,gait,short,bring,allergy,arthritis,discuss,section,today,brings,mother,nerve,low,mouth,father,equal,cranial,upper,plan,breath"
445,"disease,puff,elevate,antihypertensive,spiriva,ekg,metoprolol,lasix,abnormality,surgery,advair,dr,lisinopril,angina,simvastatin,follow,coreg,nitroglycerin,new,albuterol,future,bypass,demonstrate,available,mg,case,qid,vessel,xopenex,blood,wave,prn,ace,coronary,angiogram,start,bid,increase,inhibitor,course,see,aspirin,x,week,day,pressure,protonix,month,discharge,preferred"
